transaction_id,transaction_date,item_name,quantity,price,buyer_name,city,payment,status
TKP-0129,08/03/2026,Wardah UV Shield Aqua Fresh Essence SPF 50 PA++++ 30ml,1,68900,Bima Pratama,Bandung,E-Wallet,completed
TKP-0130,04/03/2026,LABORE-BiomeProtect-Physical-Sunscreen-SPF-50-30ml,1,129000,Eka Wulandari,Semarang,Transfer Bank,cancelled
TKP-0131,21/08/2026,Wardah-Colorfit-Velvet-Matte-Lip-Mousse-03,3,62900,Bima Pratama,Bandung,COD,completed
TKP-0132,not-a-date,KAHF TRIPLE PROTECTION SUNSCREEN MOISTURIZER SPF 30,3,54900,Alya Putri,Jakarta,E-Wallet,completed
TKP-0133,11/01/2026,MAKE OVER POWERSTAY MATTE POWDER FOUNDATION N20,2,179000,Citra Lestari,Surabaya,COD,completed
TKP-0134,25/04/2026,TAVI Urban Shield Sunscreen SPF 50 30ml,1,89900,Dimas Saputra,Yogyakarta,E-Wallet,returned
TKP-0135,11/03/2026,Emina Glossy Stain 01 Autumn Bell,2,52900,Alya Putri,Jakarta,COD,completed
TKP-0136,22/03/2026,EMINA CHEEK LIT CREAM BLUSH PEACH,1,46900,Citra Lestari,Surabaya,Transfer Bank,completed
TKP-0137,10/02/2026,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 03,1,62900,Bima Pratama,Bandung,E-Wallet,returned
TKP-0138,11/07/2026,Make Over Powerstay Matte Powder Foundation N20,2,179000,Bima Pratama,Bandung,Credit Card,cancelled
TKP-0139,15/06/2026,Biodef Body Wash Fresh Care 450ml,2,35900,Dimas Saputra,Yogyakarta,Credit Card,completed
TKP-0140,25/02/2026, Make Over Powerstay Matte Powder Foundation N20 ,3,179000,Bima Pratama,Bandung,Credit Card,completed
TKP-0141,09/05/2026, TAVI Urban Shield Sunscreen SPF 50 30ml ,3,89900,Eka Wulandari,Semarang,E-Wallet,cancelled
TKP-0142,23/06/2026,CRYSTALLURE SUPREME REVITALIZING OIL SERUM 20ML,1,219000,Eka Wulandari,Semarang,COD,cancelled
TKP-0143,13/05/2026,Emina Glossy Stain 01 Autumn Bell,1,52900,Bima Pratama,Bandung,COD,completed
TKP-0144,30/01/2026,Kahf Face Wash Oil and Comedo Defense 100ml,2,42900,Alya Putri,Jakarta,Transfer Bank,returned
TKP-0145,01/04/2026,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 03,1,62900,Alya Putri,Jakarta,COD,completed
TKP-0146,22/01/2026,Biodef-Body-Wash-Fresh-Care-450ml,1,35900,Citra Lestari,Surabaya,Transfer Bank,returned
TKP-0147,11/03/2026,Emina-Bright-Stuff-Face-Wash-100ml,3,27900,Bima Pratama,Bandung,E-Wallet,cancelled
TKP-0148,23/08/2026,WARDAH ALOE HYDRAMILD MOISTURIZER 40ML,3,45900,Bima Pratama,Bandung,E-Wallet,completed
TKP-0149,21/03/2026,Wardah-Aloe-Hydramild-Moisturizer-40ml,1,45900,Bima Pratama,Bandung,Transfer Bank,completed
TKP-0150,18/01/2026,Instaperfect Skincover Air Cushion 02 Beige,2,149000,Eka Wulandari,Semarang,Credit Card,returned
TKP-0106,17/01/2026, Biodef Body Wash Fresh Care 450ml ,3,35900,Eka Wulandari,Semarang,E-Wallet,completed
TKP-0101,19/02/2026,CRYSTALLURE SUPREME REVITALIZING OIL SERUM 20ML,3,219000,Citra Lestari,Surabaya,E-Wallet,completed
TKP-0102,26/01/2026,Emina-Cheek-Lit-Cream-Blush-Peach,1,46900,Citra Lestari,Surabaya,E-Wallet,completed
TKP-0103,02/06/2026, Instaperfect Skincover Air Cushion 02 Beige ,1,149000,Alya Putri,Jakarta,E-Wallet,cancelled
TKP-0104,02/06/2026,LABORE-Barrier-Revive-Cream-30ml,0,119000,Bima Pratama,Bandung,Transfer Bank,completed
TKP-0105,20/02/2026, Make Over Powerstay Weightless Liquid Foundation W22 ,3,169000,Bima Pratama,Bandung,Transfer Bank,returned
TKP-0106,17/01/2026, Biodef Body Wash Fresh Care 450ml ,3,35900,Eka Wulandari,Semarang,E-Wallet,completed
TKP-0107,20/02/2026,Wonderly-Body-Mist-Sweet-Blossom-100ml,1,45900,Alya Putri,Jakarta,E-Wallet,completed
TKP-0108,05/08/2026,Emina-Bright-Stuff-Face-Wash-100ml,3,-50000,Dimas Saputra,Yogyakarta,Transfer Bank,returned
TKP-0109,21/04/2026,Wardah-Colorfit-Velvet-Matte-Lip-Mousse-03,2,62900,Eka Wulandari,Semarang,E-Wallet,completed
TKP-0110,13/08/2026,Wardah Colorfit Perfect Glow Cushion 13N,1,109000,Bima Pratama,Bandung,COD,completed
TKP-0111,24/08/2026,MAKE OVER POWERSTAY WEIGHTLESS LIQUID FOUNDATION W22,1,169000,Citra Lestari,Surabaya,Transfer Bank,completed
TKP-0112,02/06/2026, Wardah Colorfit Velvet Matte Lip Mousse 03 ,2,62900,,Surabaya,Credit Card,completed
TKP-0113,30/05/2026,Emina Bright Stuff Face Wash 100ml,1,27900,Bima Pratama,Bandung,Credit Card,completed
TKP-0114,08/08/2026,CRYSTALLURE SUPREME REVITALIZING OIL SERUM 20ML,2,219000,Alya Putri,Jakarta,E-Wallet,cancelled
TKP-0115,28/01/2026,EMINA GLOSSY STAIN 01 AUTUMN BELL,2,52900,Citra Lestari,Surabaya,COD,returned
TKP-0116,15/05/2026,WARDAH COLORFIT PERFECT GLOW CUSHION 13N,3,109000,Eka Wulandari,,Transfer Bank,completed
TKP-0117,31/01/2026,LABORE BIOMEPROTECT PHYSICAL SUNSCREEN SPF 50 30ML,3,129000,Eka Wulandari,Semarang,Credit Card,cancelled
TKP-0118,21/08/2026,EMINA GLOSSY STAIN 01 AUTUMN BELL,3,52900,Eka Wulandari,Semarang,Credit Card,returned
TKP-0119,03/01/2026, Emina Glossy Stain 01 Autumn Bell ,1,52900,Eka Wulandari,Semarang,Transfer Bank,returned
TKP-0120,02/07/2026, Wardah Colorfit Perfect Glow Cushion 13N ,1,109000,Alya Putri,Jakarta,,returned
TKP-0121,17/02/2026,Wonderly Body Mist Sweet Blossom 100ml,1,45900,Citra Lestari,Surabaya,Credit Card,returned
TKP-0122,06/08/2026,INSTAPERFECT SKINCOVER AIR CUSHION 02 BEIGE,3,149000,Alya Putri,Jakarta,COD,completed
TKP-0123,07/03/2026,Wardah Aloe Hydramild Moisturizer 40ml,1,45900,Alya Putri,Jakarta,E-Wallet,returned
TKP-0124,02/04/2026,Crystallure-Supreme-Revitalizing-Oil-Serum-20ml,1,219000,Alya Putri,Jakarta,Credit Card,in_progress
TKP-0125,17/01/2026,Wardah-Lightening-Micellar-Water-100ml,1,28900,Dimas Saputra,Yogyakarta,Credit Card,completed
TKP-0126,19/05/2026,LABORE BARRIER REVIVE CREAM 30ML,3,119000,Dimas Saputra,Yogyakarta,E-Wallet,cancelled
TKP-0127,21/02/2026,LABORE BIOMEPROTECT PHYSICAL SUNSCREEN SPF 50 30ML,1,129000,Alya Putri,Jakarta,E-Wallet,completed
TKP-0128,14/07/2026,Brigthning Serumm 30ml,2,45900,Dimas Saputra,Yogyakarta,COD,cancelled
TKP-0129,08/03/2026,Wardah UV Shield Aqua Fresh Essence SPF 50 PA++++ 30ml,1,68900,Bima Pratama,Bandung,E-Wallet,completed
TKP-0130,04/03/2026,LABORE-BiomeProtect-Physical-Sunscreen-SPF-50-30ml,1,129000,Eka Wulandari,Semarang,Transfer Bank,cancelled
TKP-0131,21/08/2026,Wardah-Colorfit-Velvet-Matte-Lip-Mousse-03,3,62900,Bima Pratama,Bandung,COD,completed
TKP-0132,not-a-date,KAHF TRIPLE PROTECTION SUNSCREEN MOISTURIZER SPF 30,3,54900,Alya Putri,Jakarta,E-Wallet,completed
TKP-0133,11/01/2026,MAKE OVER POWERSTAY MATTE POWDER FOUNDATION N20,2,179000,Citra Lestari,Surabaya,COD,completed
TKP-0134,25/04/2026,TAVI Urban Shield Sunscreen SPF 50 30ml,1,89900,Dimas Saputra,Yogyakarta,E-Wallet,returned
TKP-0135,11/03/2026,Emina Glossy Stain 01 Autumn Bell,2,52900,Alya Putri,Jakarta,COD,completed
TKP-0136,22/03/2026,EMINA CHEEK LIT CREAM BLUSH PEACH,1,46900,Citra Lestari,Surabaya,Transfer Bank,completed
TKP-0137,10/02/2026,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 03,1,62900,Bima Pratama,Bandung,E-Wallet,returned
TKP-0138,11/07/2026,Make Over Powerstay Matte Powder Foundation N20,2,179000,Bima Pratama,Bandung,Credit Card,cancelled
TKP-0139,15/06/2026,Biodef Body Wash Fresh Care 450ml,2,35900,Dimas Saputra,Yogyakarta,Credit Card,completed
TKP-0140,25/02/2026, Make Over Powerstay Matte Powder Foundation N20 ,3,179000,Bima Pratama,Bandung,Credit Card,completed
TKP-0141,09/05/2026, TAVI Urban Shield Sunscreen SPF 50 30ml ,3,89900,Eka Wulandari,Semarang,E-Wallet,cancelled
TKP-0142,23/06/2026,CRYSTALLURE SUPREME REVITALIZING OIL SERUM 20ML,1,219000,Eka Wulandari,Semarang,COD,cancelled
TKP-0143,13/05/2026,Emina Glossy Stain 01 Autumn Bell,1,52900,Bima Pratama,Bandung,COD,completed
TKP-0144,30/01/2026,Kahf Face Wash Oil and Comedo Defense 100ml,2,42900,Alya Putri,Jakarta,Transfer Bank,returned
TKP-0145,01/04/2026,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 03,1,62900,Alya Putri,Jakarta,COD,completed
TKP-0146,22/01/2026,Biodef-Body-Wash-Fresh-Care-450ml,1,35900,Citra Lestari,Surabaya,Transfer Bank,returned
TKP-0147,11/03/2026,Emina-Bright-Stuff-Face-Wash-100ml,3,27900,Bima Pratama,Bandung,E-Wallet,cancelled
TKP-0148,23/08/2026,WARDAH ALOE HYDRAMILD MOISTURIZER 40ML,3,45900,Bima Pratama,Bandung,E-Wallet,completed
TKP-0149,21/03/2026,Wardah-Aloe-Hydramild-Moisturizer-40ml,1,45900,Bima Pratama,Bandung,Transfer Bank,completed
TKP-0150,18/01/2026,Instaperfect Skincover Air Cushion 02 Beige,2,149000,Eka Wulandari,Semarang,Credit Card,returned
TKP-0106,17/01/2026, Biodef Body Wash Fresh Care 450ml ,3,35900,Eka Wulandari,Semarang,E-Wallet,completed
TKP-0151,05/03/2026,Wonderly Body Mist Sweet Blossom 100ml,0,45900,Gita Ayu Lestari,Medan,COD,in_progress
TKP-0152,17/06/2026,Wonderly Body Mist Sweet Blossom 100ml,1,45900,Eka Wulandari,Medan,E-Wallet,in_progress
TKP-0153,20/01/2026,Kahf Face Wash Oil and Comedo Defense 100ml,1,-42900,Citra Lestari,Jakarta,Transfer Bank,cancelled
TKP-0154,21/03/2026,Kahf-Triple-Protection-Sunscreen-Moisturizer-SPF-30,0,79900,Eka Wulandari,Yogyakarta,COD,completed
TKP-0155,01/05/2026,WONDERLY BODY MIST SWEET BLOSSOM 100ML,3,45900,Fajar Ramadhan,Medan,Transfer Bank,completed
TKP-0156,21/08/2026,Emina-Sun-Battle-SPF-50-PA++++-30ml,1,49900,Alya Putri,Medan,Credit Card,completed
TKP-0157,16/04/2026,BIODEF BODY WASH FRESH CARE 450ML,1,35900,Dimas Saputra,Semarang,Credit Card,completed
TKP-0158,16/03/2026,BIODEF BODY WASH FRESH CARE 450ML,0,35900,Alya Putri,Surabaya,E-Wallet,completed
TKP-0159,09/01/2026,TAVI-Urban-Shield-Sunscreen-SPF-50-30ml,1,89900,Bima Pratama,Surabaya,E-Wallet,in_progress
TKP-0160,20/09/2026, LABORE Barrier Revive Cream 30ml ,3,119000,Alya Putri,Surabaya,Credit Card,in_progress
TKP-0161,16/01/2026,Wardah-Aloe-Hydramild-Moisturizer-40ml,3,68900,Bima Pratama,Yogyakarta,Credit Card,cancelled
TKP-0162,17/03/2026,Kahf Triple Protection Sunscreen Moisturizer SPF 30,1,79900,Fajar Ramadhan,Semarang,Credit Card,cancelled
TKP-0163,09/08/2026,Emina-Glossy-Stain-01-Autumn-Bell,3,49900,Dimas Saputra,Jakarta,Credit Card,cancelled
TKP-0164,21/08/2026,KAHF TRIPLE PROTECTION SUNSCREEN MOISTURIZER SPF 30,3,79900,Fajar Ramadhan,Jakarta,COD,in_progress
TKP-0165,31/08/2026,Instaperfect-Skincover-Air-Cushion-02-Beige,1,149000,Bima Pratama,Jakarta,Credit Card,in_progress
TKP-0166,18/06/2026,WONDERLY BODY MIST SWEET BLOSSOM 100ML,0,-45900,Gita Ayu Lestari,Medan,Credit Card,in_progress
TKP-0167,23/02/2026,Emina-Cheek-Lit-Cream-Blush-Peach,0,46900,Bima Pratama,Yogyakarta,E-Wallet,completed
TKP-0168,26/04/2026,Wardah-UV-Shield-Aqua-Fresh-Essence-SPF-50-PA++++-30ml,1,79900,Alya Putri,Semarang,COD,returned
TKP-0169,08/06/2026,Instaperfect Skincover Air Cushion 02 Beige,1,149000,Gita Ayu Lestari,Surabaya,Transfer Bank,completed
TKP-0170,21/04/2026,Crystallure Supreme Revitalizing Oil Serum 20ml,1,219000,Eka Wulandari,Bandung,COD,in_progress
TKP-0171,26/01/2026,Biodef Body Wash Fresh Care 450ml,1,35900,Hendra Kusuma,Medan,Credit Card,cancelled
TKP-0172,09/08/2026,INSTAPERFECT SKINCOVER AIR CUSHION 02 BEIGE,0,149000,Eka Wulandari,Medan,Credit Card,completed
TKP-0173,15/04/2026, Wardah Colorfit Perfect Glow Cushion 13N ,0,-109000,Eka Wulandari,Surabaya,Transfer Bank,completed
TKP-0174,31/03/2026,Wardah Lightening Micellar Water 100ml,3,28900,Fajar Ramadhan,Medan,E-Wallet,completed
TKP-0175,09/02/2026,Emina Sun Battle SPF 50 PA++++ 30ml,0,49900,Gita Ayu Lestari,Semarang,Transfer Bank,completed
TKP-0176,29/03/2026, Wardah Lightening Micellar Water 100ml ,1,28900,Bima Pratama,Bandung,COD,completed
TKP-0177,08/06/2026, Kahf Face Wash Oil and Comedo Defense 100ml ,0,42900,Bima Pratama,Surabaya,Transfer Bank,returned
TKP-0178,17/03/2026,WARDAH ALOE HYDRAMILD MOISTURIZER 40ML,2,68900,Citra Lestari,Bandung,E-Wallet,in_progress
TKP-0179,18/08/2026,LABORE BARRIER REVIVE CREAM 30ML,3,119000,Hendra Kusuma,Medan,Transfer Bank,completed
TKP-0180,29/01/2026, Wardah Colorfit Velvet Matte Lip Mousse 03 ,2,62900,Alya Putri,Bandung,Transfer Bank,completed
TKP-0181,16/02/2026,Wonderly-Body-Mist-Sweet-Blossom-100ml,1,45900,Alya Putri,Semarang,COD,cancelled
TKP-0182,14/09/2026,MAKE OVER POWERSTAY WEIGHTLESS LIQUID FOUNDATION W22,2,179000,Fajar Ramadhan,Yogyakarta,E-Wallet,in_progress
TKP-0183,13/08/2026,LABORE BARRIER REVIVE CREAM 30ML,1,119000,Fajar Ramadhan,Semarang,COD,completed
TKP-0184,27/01/2026, Emina Sun Battle SPF 50 PA++++ 30ml ,2,49900,Gita Ayu Lestari,Jakarta,Transfer Bank,completed
TKP-0185,14/03/2026,INSTAPERFECT SKINCOVER AIR CUSHION 02 BEIGE,2,149000,Gita Ayu Lestari,Medan,Transfer Bank,completed
TKP-0186,18/06/2026,Emina Glossy Stain 01 Autumn Bell,2,49900,Bima Pratama,Medan,E-Wallet,in_progress
TKP-0187,03/04/2026,Kahf-Face-Wash-Oil-and-Comedo-Defense-100ml,1,42900,Citra Lestari,Yogyakarta,E-Wallet,completed
TKP-0188,27/09/2026,LABORE-Barrier-Revive-Cream-30ml,1,119000,Gita Ayu Lestari,Semarang,Credit Card,completed
TKP-0189,26/03/2026,EMINA BRIGHT STUFF FACE WASH 100ML,0,27900,Dimas Saputra,Bandung,COD,cancelled
TKP-0190,03/05/2026,Emina-Glossy-Stain-01-Autumn-Bell,3,49900,Dimas Saputra,Yogyakarta,Transfer Bank,completed
TKP-0191,15/07/2026, Make Over Powerstay Weightless Liquid Foundation W22 ,3,179000,Citra Lestari,Surabaya,COD,completed
TKP-0192,22/02/2026, Emina Cheek Lit Cream Blush Peach ,2,46900,Citra Lestari,Surabaya,Credit Card,cancelled
TKP-0193,14/01/2026,LABORE BARRIER REVIVE CREAM 30ML,3,119000,Gita Ayu Lestari,Semarang,COD,completed
TKP-0194,20/02/2026,WONDERLY BODY MIST SWEET BLOSSOM 100ML,1,45900,Hendra Kusuma,Surabaya,Transfer Bank,in_progress
TKP-0195,10/02/2026, Crystallure Supreme Revitalizing Oil Serum 20ml ,3,219000,Gita Ayu Lestari,Surabaya,Credit Card,completed
TKP-0196,03/05/2026,MAKE OVER POWERSTAY MATTE POWDER FOUNDATION N20,2,169000,Bima Pratama,Semarang,COD,cancelled
TKP-0197,15/03/2026,Emina Glossy Stain 01 Autumn Bell,0,49900,Gita Ayu Lestari,Semarang,Transfer Bank,completed
TKP-0198,17/09/2026,LABORE-Barrier-Revive-Cream-30ml,1,119000,Gita Ayu Lestari,Yogyakarta,Credit Card,completed
TKP-0199,26/06/2026,Instaperfect Skincover Air Cushion 02 Beige,2,149000,Fajar Ramadhan,Medan,E-Wallet,completed
TKP-0200,31/03/2026,Emina-Cheek-Lit-Cream-Blush-Peach,0,46900,Citra Lestari,Yogyakarta,COD,completed
TKP-0201,13/04/2026,Kahf Triple Protection Sunscreen Moisturizer SPF 30,2,79900,Hendra Kusuma,Bandung,Credit Card,completed
TKP-0202,25/01/2026,EMINA CHEEK LIT CREAM BLUSH PEACH,2,46900,Gita Ayu Lestari,Bandung,Transfer Bank,in_progress
TKP-0203,12/09/2026, Kahf Triple Protection Sunscreen Moisturizer SPF 30 ,2,79900,Bima Pratama,Semarang,COD,in_progress
TKP-0204,03/04/2026,Kahf Face Wash Oil and Comedo Defense 100ml,3,42900,Eka Wulandari,Jakarta,Transfer Bank,completed
TKP-0205,29/06/2026, Kahf Triple Protection Sunscreen Moisturizer SPF 30 ,1,79900,Gita Ayu Lestari,Bandung,COD,completed
TKP-0206,23/03/2026,Emina Cheek Lit Cream Blush Peach,3,46900,Hendra Kusuma,Semarang,Credit Card,completed
TKP-0207,07/07/2026,Crystallure Supreme Revitalizing Oil Serum 20ml,1,219000,Citra Lestari,Semarang,Transfer Bank,in_progress
TKP-0208,09/02/2026,Kahf-Triple-Protection-Sunscreen-Moisturizer-SPF-30,2,79900,Eka Wulandari,Yogyakarta,E-Wallet,completed
TKP-0209,18/07/2026,Wardah Lightening Micellar Water 100ml,1,28900,Dimas Saputra,Bandung,Credit Card,returned
TKP-0210,07/02/2026, Make Over Powerstay Matte Powder Foundation N20 ,1,169000,Bima Pratama,Medan,COD,in_progress
TKP-0151,05/03/2026,Wonderly Body Mist Sweet Blossom 100ml,0,45900,Gita Ayu Lestari,Medan,COD,in_progress
TKP-0152,17/06/2026,Wonderly Body Mist Sweet Blossom 100ml,1,45900,Eka Wulandari,Medan,E-Wallet,in_progress
TKP-0153,20/01/2026,Kahf Face Wash Oil and Comedo Defense 100ml,1,-42900,Citra Lestari,Jakarta,Transfer Bank,cancelled
TKP-0154,21/03/2026,Kahf-Triple-Protection-Sunscreen-Moisturizer-SPF-30,0,79900,Eka Wulandari,Yogyakarta,COD,completed
TKP-0155,01/05/2026,WONDERLY BODY MIST SWEET BLOSSOM 100ML,3,45900,Fajar Ramadhan,Medan,Transfer Bank,completed
TKP-0156,21/08/2026,Emina-Sun-Battle-SPF-50-PA++++-30ml,1,49900,Alya Putri,Medan,Credit Card,completed
TKP-0157,16/04/2026,BIODEF BODY WASH FRESH CARE 450ML,1,35900,Dimas Saputra,Semarang,Credit Card,completed
TKP-0158,16/03/2026,BIODEF BODY WASH FRESH CARE 450ML,0,35900,Alya Putri,Surabaya,E-Wallet,completed
TKP-0159,09/01/2026,TAVI-Urban-Shield-Sunscreen-SPF-50-30ml,1,89900,Bima Pratama,Surabaya,E-Wallet,in_progress
TKP-0160,20/09/2026, LABORE Barrier Revive Cream 30ml ,3,119000,Alya Putri,Surabaya,Credit Card,in_progress
TKP-0161,16/01/2026,Wardah-Aloe-Hydramild-Moisturizer-40ml,3,68900,Bima Pratama,Yogyakarta,Credit Card,cancelled
TKP-0162,17/03/2026,Kahf Triple Protection Sunscreen Moisturizer SPF 30,1,79900,Fajar Ramadhan,Semarang,Credit Card,cancelled
TKP-0163,09/08/2026,Emina-Glossy-Stain-01-Autumn-Bell,3,49900,Dimas Saputra,Jakarta,Credit Card,cancelled
TKP-0164,21/08/2026,KAHF TRIPLE PROTECTION SUNSCREEN MOISTURIZER SPF 30,3,79900,Fajar Ramadhan,Jakarta,COD,in_progress
TKP-0165,31/08/2026,Instaperfect-Skincover-Air-Cushion-02-Beige,1,149000,Bima Pratama,Jakarta,Credit Card,in_progress
TKP-0166,18/06/2026,WONDERLY BODY MIST SWEET BLOSSOM 100ML,0,-45900,Gita Ayu Lestari,Medan,Credit Card,in_progress
TKP-0167,23/02/2026,Emina-Cheek-Lit-Cream-Blush-Peach,0,46900,Bima Pratama,Yogyakarta,E-Wallet,completed
TKP-0168,26/04/2026,Wardah-UV-Shield-Aqua-Fresh-Essence-SPF-50-PA++++-30ml,1,79900,Alya Putri,Semarang,COD,returned
TKP-0169,08/06/2026,Instaperfect Skincover Air Cushion 02 Beige,1,149000,Gita Ayu Lestari,Surabaya,Transfer Bank,completed
TKP-0170,21/04/2026,Crystallure Supreme Revitalizing Oil Serum 20ml,1,219000,Eka Wulandari,Bandung,COD,in_progress
TKP-0171,26/01/2026,Biodef Body Wash Fresh Care 450ml,1,35900,Hendra Kusuma,Medan,Credit Card,cancelled
TKP-0172,09/08/2026,INSTAPERFECT SKINCOVER AIR CUSHION 02 BEIGE,0,149000,Eka Wulandari,Medan,Credit Card,completed
TKP-0173,15/04/2026, Wardah Colorfit Perfect Glow Cushion 13N ,0,-109000,Eka Wulandari,Surabaya,Transfer Bank,completed
TKP-0174,31/03/2026,Wardah Lightening Micellar Water 100ml,3,28900,Fajar Ramadhan,Medan,E-Wallet,completed
TKP-0175,09/02/2026,Emina Sun Battle SPF 50 PA++++ 30ml,0,49900,Gita Ayu Lestari,Semarang,Transfer Bank,completed
TKP-0176,29/03/2026, Wardah Lightening Micellar Water 100ml ,1,28900,Bima Pratama,Bandung,COD,completed
TKP-0177,08/06/2026, Kahf Face Wash Oil and Comedo Defense 100ml ,0,42900,Bima Pratama,Surabaya,Transfer Bank,returned
TKP-0178,17/03/2026,WARDAH ALOE HYDRAMILD MOISTURIZER 40ML,2,68900,Citra Lestari,Bandung,E-Wallet,in_progress
TKP-0179,18/08/2026,LABORE BARRIER REVIVE CREAM 30ML,3,119000,Hendra Kusuma,Medan,Transfer Bank,completed
TKP-0180,29/01/2026, Wardah Colorfit Velvet Matte Lip Mousse 03 ,2,62900,Alya Putri,Bandung,Transfer Bank,completed
TKP-0181,16/02/2026,Wonderly-Body-Mist-Sweet-Blossom-100ml,1,45900,Alya Putri,Semarang,COD,cancelled
TKP-0182,14/09/2026,MAKE OVER POWERSTAY WEIGHTLESS LIQUID FOUNDATION W22,2,179000,Fajar Ramadhan,Yogyakarta,E-Wallet,in_progress
TKP-0183,13/08/2026,LABORE BARRIER REVIVE CREAM 30ML,1,119000,Fajar Ramadhan,Semarang,COD,completed
TKP-0184,27/01/2026, Emina Sun Battle SPF 50 PA++++ 30ml ,2,49900,Gita Ayu Lestari,Jakarta,Transfer Bank,completed
TKP-0185,14/03/2026,INSTAPERFECT SKINCOVER AIR CUSHION 02 BEIGE,2,149000,Gita Ayu Lestari,Medan,Transfer Bank,completed
TKP-0186,18/06/2026,Emina Glossy Stain 01 Autumn Bell,2,49900,Bima Pratama,Medan,E-Wallet,in_progress
TKP-0187,03/04/2026,Kahf-Face-Wash-Oil-and-Comedo-Defense-100ml,1,42900,Citra Lestari,Yogyakarta,E-Wallet,completed
